Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20184048,SA,11,2018,Sunday,11:45,Single,1,No,No,No,100,Outer Regional Australia,South Australia - South East,Wattle Range (DC),Collector Road,No,No,Weekend,Day
20183219,Qld,11,2018,Sunday,15:00,Multiple,1,No,No,No,80,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,Weekend,Day
20184008,SA,11,2018,Saturday,9:00,Single,1,No,No,No,100,Remote Australia,South Australia - South East,Tatiara (DC),Collector Road,No,No,Weekend,Day
20185048,WA,11,2018,Saturday,15:14,Multiple,1,No,No,No,110,Major Cities of Australia,Perth - South East,Armadale (C),Arterial Road,No,No,Weekend,Day
20187031,NT,11,2018,Sunday,16:10,Single,1,No,No,No,100,Outer Regional Australia,Darwin,Litchfield (M),Sub-arterial Road,No,No,Weekend,Day
20182037,Vic,11,2018,Saturday,13:03,Single,1,No,No,No,80,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Arterial Road,No,No,Weekend,Day
20182099,Vic,11,2018,Sunday,11:55,Single,1,No,No,No,80,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Arterial Road,No,No,Weekend,Day
20182056,Vic,11,2018,Sunday,16:15,Single,1,No,No,No,100,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,Weekend,Day
20185049,WA,11,2018,Sunday,11:01,Multiple,1,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Northam (S),National or State Highway,No,No,Weekend,Day
20182136,Vic,11,2018,Sunday,14:00,Single,1,No,No,No,100,Outer Regional Australia,Bendigo,Loddon (S),Local Road,No,No,Weekend,Day
20181156,NSW,11,2018,Saturday,15:30,Single,1,No,No,No,80,Outer Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,Sub-arterial Road,No,No,Weekend,Day
20182163,Vic,11,2018,Saturday,9:32,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - North East,Nillumbik (S),Sub-arterial Road,No,No,Weekend,Day
20183200,Qld,11,2018,Saturday,15:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - North,Brisbane (C),Collector Road,No,No,Weekend,Day
20185052,WA,11,2018,Sunday,10:53,Multiple,1,No,No,No,60,Major Cities of Australia,Perth - North East,Mundaring (S),Arterial Road,No,No,Weekend,Day
20183102,Qld,11,2018,Saturday,15:00,Single,1,No,No,No,100,Inner Regional Australia,Toowoomba,Toowoomba (R),Collector Road,No,No,Weekend,Day
20181070,NSW,11,2018,Saturday,13:10,Single,1,No,No,No,60,Major Cities of Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No,Weekend,Day
20185007,WA,11,2018,Sunday,6:32,Single,2,No,No,No,110,Inner Regional Australia,Bunbury,Capel (S),National or State Highway,No,No,Weekend,Day
20182023,Vic,11,2018,Friday,6:50,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Cardinia (S),National or State Highway,No,No,Weekday,Day
20183029,Qld,11,2018,Monday,6:00,Multiple,1,No,No,No,100,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),Sub-arterial Road,No,No,Weekday,Day
20185032,WA,11,2018,Thursday,13:55,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Brookton (S),National or State Highway,No,No,Weekday,Day
20181031,NSW,11,2018,Monday,9:20,Multiple,1,No,No,Yes,80,Inner Regional Australia,Central West,Orange,Sub-arterial Road,No,No,Weekday,Day
20184073,SA,11,2018,Tuesday,15:00,Single,1,No,No,No,70,Major Cities of Australia,Adelaide - North,Salisbury (C),Sub-arterial Road,No,No,Weekday,Day
20185111,WA,11,2018,Tuesday,8:37,Multiple,1,No,No,No,80,Inner Regional Australia,Bunbury,Dardanup (S),National or State Highway,No,No,Weekday,Day
20182158,Vic,11,2018,Thursday,14:15,Multiple,2,No,No,No,100,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,Weekday,Day
20181265,NSW,11,2018,Wednesday,9:10,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,Collector Road,No,No,Weekday,Day
20185041,WA,11,2018,Thursday,6:32,Single,1,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Toodyay (S),Local Road,No,No,Weekday,Day
20183171,Qld,11,2018,Monday,7:00,Multiple,2,No,Yes,No,100,Inner Regional Australia,Wide Bay,Bundaberg (R),National or State Highway,No,No,Weekday,Day
20181059,NSW,11,2018,Friday,16:49,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Parramatta,Parramatta,National or State Highway,No,No,Weekday,Day
20184017,SA,11,2018,Tuesday,16:40,Multiple,2,No,No,No,100,Inner Regional Australia,South Australia - South East,Alexandrina (DC),Arterial Road,No,No,Weekday,Day
20185067,WA,11,2018,Friday,15:45,Single,1,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,York (S),Arterial Road,No,No,Weekday,Day
20185001,WA,11,2018,Wednesday,6:00,Single,1,No,No,No,110,Remote Australia,Western Australia - Outback (South),Greater Geraldton (C),Local Road,No,No,Weekday,Day
20181171,NSW,11,2018,Thursday,7:39,Single,1,No,No,No,100,Outer Regional Australia,Central West,Mid-Western Regional,Arterial Road,No,No,Weekday,Day
20184030,SA,11,2018,Monday,8:00,Multiple,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Tatiara (DC),National or State Highway,No,No,Weekday,Day
20181076,NSW,11,2018,Tuesday,9:00,Single,1,No,No,No,100,Outer Regional Australia,Central West,Oberon,Sub-arterial Road,No,No,Weekday,Day
20187026,NT,11,2018,Friday,9:30,Single,1,No,No,No,130,Very Remote Australia,Northern Territory - Outback,Barkly (R),National or State Highway,No,No,Weekday,Day
20182029,Vic,11,2018,Tuesday,14:16,Multiple,1,No,Yes,No,60,Major Cities of Australia,Melbourne - Inner,Melbourne (C),Arterial Road,No,No,Weekday,Day
20181190,NSW,11,2018,Thursday,13:45,Multiple,1,No,No,No,80,Major Cities of Australia,Hunter Valley exc Newcastle,Maitland,Arterial Road,No,No,Weekday,Day
20181033,NSW,11,2018,Tuesday,13:15,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Hawkesbury,Local Road,No,No,Weekday,Day
20182181,Vic,11,2018,Friday,13:30,Single,1,No,No,No,100,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),Local Road,No,No,Weekday,Day
20182040,Vic,11,2018,Wednesday,17:40,Single,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Access road,No,No,Weekday,Day
20184031,SA,11,2018,Friday,11:10,Single,1,No,No,No,100,Very Remote Australia,South Australia - Outback,Unincorporated SA,Sub-arterial Road,No,No,Weekday,Day
20186003,Tas,11,2018,Tuesday,8:15,Multiple,1,Yes,No,No,110,Inner Regional Australia,Launceston and North East,Launceston (C),National or State Highway,No,No,Weekday,Day
20183139,Qld,11,2018,Monday,15:00,Multiple,1,No,No,No,100,Inner Regional Australia,Gold Coast,Scenic Rim (R),Sub-arterial Road,No,No,Weekday,Day
20181045,NSW,11,2018,Monday,17:15,Single,1,No,No,No,50,Outer Regional Australia,New England and North West,Inverell,Local Road,No,No,Weekday,Day
20185044,WA,11,2018,Thursday,16:00,Multiple,1,No,No,Yes,110,Inner Regional Australia,Bunbury,Waroona (S),National or State Highway,No,No,Weekday,Day
20183046,Qld,11,2018,Saturday,21:00,Single,1,No,No,No,70,Major Cities of Australia,Gold Coast,Gold Coast (C),National or State Highway,No,No,Weekend,Night
20183179,Qld,11,2018,Tuesday,4:00,Single,1,No,No,No,60,Major Cities of Australia,Logan - Beaudesert,Logan (C),Sub-arterial Road,No,No,Weekday,Night
20182075,Vic,11,2018,Wednesday,18:27,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - Inner East,Manningham (C),Arterial Road,No,No,Weekday,Night
20182146,Vic,11,2018,Saturday,23:05,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Casey (C),Sub-arterial Road,No,No,Weekend,Night
20181234,NSW,11,2018,Saturday,19:45,Single,1,No,No,No,50,Major Cities of Australia,Central Coast,Central Coast,Collector Road,No,No,Weekend,Night
20183081,Qld,11,2018,Saturday,23:00,Single,1,No,No,No,80,Major Cities of Australia,Sunshine Coast,Noosa (S),Sub-arterial Road,No,No,Weekend,Night
20182063,Vic,11,2018,Sunday,20:55,Single,1,No,No,No,40,Major Cities of Australia,Melbourne - Inner,Stonnington (C),Sub-arterial Road,No,No,Weekend,Night
20181325,NSW,11,2018,Thursday,18:30,Single,1,No,No,No,50,Major Cities of Australia,Central Coast,Central Coast,Collector Road,No,No,Weekday,Night
20181187,NSW,11,2018,Tuesday,18:40,Single,1,No,No,No,70,Major Cities of Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No,Weekday,Night
20181018,NSW,11,2018,Monday,16:20,Single,1,No,No,No,60,Major Cities of Australia,Sydney - City and Inner South,Inner West,Local Road,No,No,Weekday,Day
20181214,NSW,11,2018,Friday,16:40,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Inner West,Strathfield,Arterial Road,No,No,Weekday,Day
20182116,Vic,11,2018,Monday,10:25,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - Inner,Moonee Valley (C),Sub-arterial Road,No,No,Weekday,Day
20181159,NSW,11,2018,Monday,11:11,Multiple,1,No,No,Yes,70,Major Cities of Australia,Sydney - Parramatta,Cumberland,Arterial Road,No,No,Weekday,Day
20183194,Qld,10,2018,Sunday,1:00,Single,1,No,No,No,100,Outer Regional Australia,Queensland - Outback,Mareeba (S),Sub-arterial Road,No,No,Weekend,Night
20183007,Qld,10,2018,Saturday,23:00,Single,1,No,Yes,No,100,Remote Australia,Darling Downs - Maranoa,Maranoa (R),Sub-arterial Road,No,No,Weekend,Night
20182079,Vic,10,2018,Saturday,23:30,Single,1,No,No,No,100,Inner Regional Australia,Warrnambool and South West,Warrnambool (C),Access road,No,No,Weekend,Night
20181144,NSW,10,2018,Sunday,0:50,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Narrabri,Sub-arterial Road,No,No,Weekend,Night
20182100,Vic,10,2018,Saturday,5:21,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - Inner South,Kingston (C) (Vic.),National or State Highway,No,No,Weekend,Night
20185095,WA,10,2018,Saturday,19:30,Single,1,No,No,No,50,Outer Regional Australia,Western Australia - Wheat Belt,Plantagenet (S),Local Road,No,No,Weekend,Night
20185094,WA,10,2018,Saturday,22:40,Single,1,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Boddington (S),National or State Highway,No,No,Weekend,Night
20185031,WA,10,2018,Saturday,4:20,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Broomehill-Tambellup (S),Arterial Road,No,No,Weekend,Night
20183172,Qld,10,2018,Friday,21:00,Multiple,1,No,No,No,100,Very Remote Australia,Queensland - Outback,Barcoo (S),Collector Road,No,No,Weekend,Night
20181067,NSW,10,2018,Sunday,5:30,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Blacktown,Blacktown,Local Road,No,No,Weekend,Night
20182129,Vic,10,2018,Sunday,20:58,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Monash (C),Local Road,No,No,Weekend,Night
20182084,Vic,10,2018,Saturday,5:20,Single,1,No,No,No,100,Outer Regional Australia,Warrnambool and South West,Southern Grampians (S),National or State Highway,No,No,Weekend,Night
20183101,Qld,10,2018,Monday,22:00,Single,1,No,No,No,100,Inner Regional Australia,Wide Bay,South Burnett (R),National or State Highway,No,No,Weekday,Night
20187004,NT,10,2018,Tuesday,19:00,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,Roper Gulf (R),Sub-arterial Road,No,No,Weekday,Night
20185004,WA,10,2018,Tuesday,23:00,Single,1,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Northam (S),Local Road,No,No,Weekday,Night
20184028,SA,10,2018,Monday,20:30,Single,1,No,No,No,100,Inner Regional Australia,South Australia - South East,Yankalilla (DC),Arterial Road,No,No,Weekday,Night
20187017,NT,10,2018,Thursday,21:30,Single,4,No,No,No,110,Remote Australia,Northern Territory - Outback,West Arnhem (R),Arterial Road,No,No,Weekday,Night
20181048,NSW,10,2018,Tuesday,21:00,Multiple,1,No,No,No,50,Inner Regional Australia,Capital Region,Upper Lachlan,Local Road,No,No,Weekday,Night
20181211,NSW,10,2018,Sunday,6:41,Single,1,No,No,No,50,Outer Regional Australia,Far West and Orana,Narromine,National or State Highway,No,No,Weekend,Day
20182026,Vic,10,2018,Sunday,10:45,Multiple,2,No,No,No,100,Outer Regional Australia,North West,Gannawarra (S),National or State Highway,No,No,Weekend,Day
20184051,SA,10,2018,Sunday,13:15,Multiple,1,No,No,No,100,Inner Regional Australia,Adelaide - North,Light (RegC),Arterial Road,No,No,Weekend,Day
20185106,WA,10,2018,Saturday,10:35,Single,1,No,No,No,70,Inner Regional Australia,Perth - South East,Kalamunda (C),Arterial Road,No,No,Weekend,Day
20181138,NSW,10,2018,Sunday,7:05,Single,1,No,No,No,60,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Collector Road,No,No,Weekend,Day
20181292,NSW,10,2018,Saturday,9:30,Single,1,No,No,No,110,Remote Australia,Murray,Balranald,National or State Highway,No,No,Weekend,Day
20181162,NSW,10,2018,Sunday,12:24,Single,1,No,No,No,80,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Local Road,No,No,Weekend,Day
20187005,NT,10,2018,Sunday,6:00,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,Roper Gulf (R),Sub-arterial Road,No,No,Weekend,Day
20182132,Vic,10,2018,Saturday,11:35,Multiple,1,No,No,No,100,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges (S),Arterial Road,No,No,Weekend,Day
20181213,NSW,10,2018,Sunday,12:00,Single,1,No,No,Yes,80,Outer Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,Weekend,Day
20182102,Vic,10,2018,Sunday,13:12,Single,1,No,No,No,100,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),Sub-arterial Road,No,No,Weekend,Day
20183012,Qld,10,2018,Saturday,14:00,Multiple,1,No,No,No,80,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),Local Road,No,No,Weekend,Day
20184062,SA,10,2018,Sunday,15:51,Multiple,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Wattle Range (DC),National or State Highway,No,No,Weekend,Day
20181206,NSW,10,2018,Sunday,15:50,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - North Sydney and Hornsby,Ku-ring-gai,Local Road,No,No,Weekend,Day
20182152,Vic,10,2018,Sunday,14:20,Multiple,1,No,No,No,80,Outer Regional Australia,North West,Mildura (RC),Local Road,No,No,Weekend,Day
20182148,Vic,10,2018,Saturday,12:50,Single,1,No,No,No,100,Inner Regional Australia,Shepparton,Moira (S),National or State Highway,No,No,Weekend,Day
20181244,NSW,10,2018,Friday,15:00,Multiple,1,No,Yes,No,80,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Arterial Road,No,No,Weekday,Day
20185091,WA,10,2018,Wednesday,10:49,Multiple,1,No,No,No,50,Major Cities of Australia,Perth - South East,Belmont (C),Local Road,No,No,Weekday,Day
20181053,NSW,10,2018,Friday,9:25,Multiple,1,No,No,No,100,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,National or State Highway,No,No,Weekday,Day
20181225,NSW,10,2018,Wednesday,15:45,Multiple,1,No,Yes,No,60,Major Cities of Australia,Sydney - Inner West,Strathfield,Collector Road,No,No,Weekday,Day
20181185,NSW,10,2018,Wednesday,15:30,Single,1,No,No,No,80,Inner Regional Australia,Richmond - Tweed,Byron,Arterial Road,No,No,Weekday,Day
20181024,NSW,10,2018,Tuesday,13:00,Single,1,No,No,No,110,Outer Regional Australia,Riverina,Coolamon,National or State Highway,No,No,Weekday,Day
20182041,Vic,10,2018,Monday,15:30,Multiple,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Arterial Road,No,No,Weekday,Day
20183207,Qld,10,2018,Friday,17:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,Bundaberg (R),Undetermined,No,No,Weekday,Day
20181179,NSW,10,2018,Friday,10:55,Single,1,No,No,No,100,Inner Regional Australia,Central West,Bathurst Regional,Sub-arterial Road,No,No,Weekday,Day
20182164,Vic,10,2018,Wednesday,14:45,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - North West,Hume (C),National or State Highway,No,No,Weekday,Day
20182191,Vic,10,2018,Monday,15:44,Multiple,1,No,No,Yes,70,Major Cities of Australia,Melbourne - West,Wyndham (C),Arterial Road,No,No,Weekday,Day
20183057,Qld,10,2018,Tuesday,9:00,Multiple,2,No,No,No,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),Local Road,No,No,Weekday,Day
20182031,Vic,10,2018,Thursday,16:12,Multiple,1,No,No,No,60,Inner Regional Australia,Ballarat,Ballarat (C),Sub-arterial Road,No,No,Weekday,Day
20181010,NSW,10,2018,Wednesday,12:23,Multiple,1,No,Yes,No,60,Major Cities of Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekday,Day
20181042,NSW,10,2018,Friday,10:06,Multiple,1,No,Yes,No,60,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Hawkesbury,Arterial Road,No,No,Weekday,Day
20185029,WA,10,2018,Wednesday,11:40,Single,1,No,No,No,110,Inner Regional Australia,Bunbury,Harvey (S),Local Road,No,No,Weekday,Day
20183031,Qld,10,2018,Monday,16:00,Multiple,1,Yes,No,No,90,Inner Regional Australia,Ipswich,Somerset (R),Sub-arterial Road,No,No,Weekday,Day
20181129,NSW,10,2018,Monday,11:00,Single,1,No,No,No,100,Outer Regional Australia,Mid North Coast,Nambucca,Sub-arterial Road,No,No,Weekday,Day
20182161,Vic,10,2018,Friday,15:30,Single,1,No,No,No,100,Inner Regional Australia,Hume,Benalla (RC),Sub-arterial Road,No,No,Weekday,Day
20181194,NSW,10,2018,Monday,7:05,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - City and Inner South,Sydney,National or State Highway,No,No,Weekday,Day
20181026,NSW,10,2018,Wednesday,14:47,Multiple,1,No,No,No,100,Inner Regional Australia,New England and North West,Armidale Regional,National or State Highway,No,No,Weekday,Day
20182120,Vic,10,2018,Wednesday,12:10,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - West,Hobsons Bay (C),National or State Highway,No,No,Weekday,Day
20182166,Vic,10,2018,Friday,10:50,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - Inner South,Kingston (C) (Vic.),National or State Highway,No,No,Weekday,Day
20182186,Vic,10,2018,Friday,17:45,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - Inner,Moonee Valley (C),Collector Road,No,No,Weekday,Day
20185092,WA,10,2018,Thursday,15:30,Single,1,No,No,No,110,Remote Australia,Western Australia - Outback (South),Northampton (S),National or State Highway,No,No,Weekday,Day
20187022,NT,10,2018,Monday,10:00,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,Central Desert (R),Arterial Road,No,No,Weekday,Day
20182119,Vic,10,2018,Wednesday,9:20,Single,1,No,No,No,100,Inner Regional Australia,Hume,Benalla (RC),Local Road,No,No,Weekday,Day
20183151,Qld,10,2018,Tuesday,9:00,Multiple,1,No,No,No,50,Inner Regional Australia,Central Queensland,Rockhampton (R),Local Road,No,No,Weekday,Day
20183129,Qld,10,2018,Thursday,9:00,Multiple,1,No,No,No,100,Inner Regional Australia,Ipswich,Lockyer Valley (R),National or State Highway,No,No,Weekday,Day
20184067,SA,10,2018,Tuesday,6:00,Multiple,1,No,No,No,80,Major Cities of Australia,Adelaide - North,Salisbury (C),Local Road,No,No,Weekday,Day
20182044,Vic,10,2018,Sunday,5:30,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),National or State Highway,No,No,Weekend,Night
20187027,NT,10,2018,Monday,22:45,Single,1,No,No,No,60,Remote Australia,Northern Territory - Outback,Alice Springs (T),Collector Road,No,No,Weekday,Night
20181284,NSW,10,2018,Wednesday,13:45,Single,1,No,No,No,50,Major Cities of Australia,Sydney - City and Inner South,Sydney,Arterial Road,No,No,Weekday,Day
20182192,Vic,10,2018,Monday,16:30,Single,1,No,Yes,No,60,Major Cities of Australia,Melbourne - Inner East,Boroondara (C),Arterial Road,No,No,Weekday,Day
20183133,Qld,9,2018,Monday,4:00,Single,1,No,No,No,90,Inner Regional Australia,Moreton Bay - North,Moreton Bay (R),National or State Highway,No,No,Weekend,Night
20181009,NSW,9,2018,Monday,4:00,Single,1,No,No,No,60,Major Cities of Australia,Central Coast,Central Coast,National or State Highway,No,No,Weekend,Night
20183075,Qld,9,2018,Saturday,18:00,Single,1,No,No,No,50,Major Cities of Australia,Brisbane - East,Brisbane (C),Collector Road,No,No,Weekend,Night
20185043,WA,9,2018,Saturday,21:16,Single,1,No,No,No,90,Major Cities of Australia,Perth - South West,Rockingham (C),National or State Highway,No,No,Weekend,Night
20185078,WA,9,2018,Wednesday,15:27,Single,1,No,No,No,80,Inner Regional Australia,Perth - North East,Kalamunda (C),Arterial Road,No,No,Weekday,Day
20184042,SA,9,2018,Saturday,16:28,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Naracoorte and Lucindale (DC),National or State Highway,No,No,Weekend,Day
20181058,NSW,9,2018,Sunday,7:00,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Inner West,Canada Bay,National or State Highway,No,No,Weekend,Day
20183215,Qld,9,2018,Sunday,0:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,North Burnett (R),Collector Road,No,No,Weekend,Night
20183156,Qld,9,2018,Saturday,22:00,Multiple,2,No,No,No,100,Outer Regional Australia,Wide Bay,North Burnett (R),National or State Highway,No,No,Weekend,Night
20181215,NSW,9,2018,Sunday,20:54,Single,1,No,No,No,80,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,Weekend,Night
20181250,NSW,9,2018,Friday,19:42,Multiple,2,No,No,No,60,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,Weekend,Night
20185103,WA,9,2018,Sunday,20:22,Multiple,1,No,No,No,110,Inner Regional Australia,Bunbury,Busselton (C),National or State Highway,No,No,Weekend,Night
20185070,WA,9,2018,Saturday,3:00,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley (S),National or State Highway,No,No,Weekend,Night
20183026,Qld,9,2018,Sunday,3:00,Single,1,No,No,No,60,Inner Regional Australia,Wide Bay,Gympie (R),Local Road,No,No,Weekend,Night
20181085,NSW,9,2018,Friday,22:30,Single,1,No,No,No,100,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Sub-arterial Road,No,No,Weekend,Night
20185098,WA,9,2018,Sunday,19:48,Multiple,1,No,No,Yes,110,Very Remote Australia,Western Australia - Outback (South),Meekatharra (S),National or State Highway,No,No,Weekend,Night
20183120,Qld,9,2018,Friday,23:00,Single,1,No,No,No,60,Major Cities of Australia,Moreton Bay - South,Moreton Bay (R),Sub-arterial Road,No,No,Weekend,Night
20181241,NSW,9,2018,Saturday,19:00,Single,1,No,No,No,100,Remote Australia,Far West and Orana,Warren,Arterial Road,No,No,Weekend,Night
20183208,Qld,9,2018,Saturday,1:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - North,Brisbane (C),Collector Road,No,No,Weekend,Night
20181236,NSW,9,2018,Saturday,21:15,Single,1,No,No,No,50,Inner Regional Australia,New England and North West,Tamworth Regional,Local Road,No,No,Weekend,Night
20182080,Vic,9,2018,Saturday,22:49,Single,1,No,No,No,80,Inner Regional Australia,Mornington Peninsula,Mornington Peninsula (S),Arterial Road,No,No,Weekend,Night
20185050,WA,9,2018,Friday,21:15,Single,1,No,No,No,110,Very Remote Australia,Western Australia - Outback (North),East Pilbara (S),Arterial Road,No,No,Weekend,Night
20183128,Qld,9,2018,Thursday,18:00,Multiple,1,No,No,No,70,Major Cities of Australia,Logan - Beaudesert,Logan (C),Local Road,No,No,Weekday,Night
20186002,Tas,9,2018,Friday,1:54,Multiple,1,No,No,No,60,Inner Regional Australia,Launceston and North East,Launceston (C),Collector Road,No,No,Weekday,Night
20182118,Vic,9,2018,Monday,18:20,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - North West,Hume (C),Local Road,No,No,Weekday,Night
20181282,NSW,9,2018,Thursday,22:00,Single,1,No,No,No,100,Outer Regional Australia,Central West,Parkes,Arterial Road,No,No,Weekday,Night
20185046,WA,9,2018,Thursday,23:15,Single,1,No,No,No,110,Outer Regional Australia,Western Australia - Wheat Belt,Kellerberrin (S),National or State Highway,No,No,Weekday,Night
20181099,NSW,9,2018,Tuesday,4:20,Single,1,No,No,No,80,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Sub-arterial Road,No,No,Weekday,Night
20181066,NSW,9,2018,Wednesday,18:30,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Local Road,No,No,Weekday,Night
20181135,NSW,9,2018,Thursday,21:30,Single,1,No,No,No,100,Major Cities of Australia,Richmond - Tweed,Tweed,National or State Highway,No,No,Weekday,Night
20186007,Tas,9,2018,Thursday,0:44,Single,1,No,No,No,100,Inner Regional Australia,Launceston and North East,Launceston (C),Sub-arterial Road,No,No,Weekday,Night
20182177,Vic,9,2018,Monday,22:00,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - Outer East,Knox (C),Collector Road,No,No,Weekday,Night
20182088,Vic,9,2018,Tuesday,5:50,Single,1,No,No,No,80,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Arterial Road,No,No,Weekday,Night
20185079,WA,9,2018,Friday,5:45,Single,1,No,No,No,50,Major Cities of Australia,Perth - South West,Kwinana (C),Local Road,No,No,Weekday,Night
20182092,Vic,9,2018,Friday,1:31,Single,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),Sub-arterial Road,No,No,Weekday,Night
20181145,NSW,9,2018,Thursday,23:05,Multiple,1,No,No,Yes,80,Major Cities of Australia,Sydney - City and Inner South,Bayside,Local Road,No,No,Weekday,Night
20181176,NSW,9,2018,Friday,1:52,Multiple,1,No,No,No,60,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No,Weekday,Night
20184007,SA,9,2018,Tuesday,22:45,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - Central and Hills,Adelaide (C),Local Road,No,No,Weekday,Night
20181140,NSW,9,2018,Sunday,11:20,Multiple,1,No,No,No,80,Inner Regional Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekend,Day
20186015,Tas,9,2018,Saturday,11:27,Single,1,No,No,No,100,Outer Regional Australia,West and North West,Central Coast (M) (Tas.),Sub-arterial Road,No,No,Weekend,Day
20181120,NSW,9,2018,Saturday,14:00,Single,1,No,No,No,100,Outer Regional Australia,Richmond - Tweed,Richmond Valley,Local Road,No,No,Weekend,Day
20181124,NSW,9,2018,Saturday,17:15,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Armidale Regional,Local Road,No,No,Weekend,Day
